shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3722","-33.689035","150.918562","123","1220"
"3722","-33.689018","150.918668","124","1230"
"3722","-33.689002","150.918774","125","1240"
"3722","-33.688988","150.918881","126","1250"
"3722","-33.688976","150.918988","127","1260"
"3722","-33.688967","150.919095","128","1270"
"3722","-33.688959","150.919202","129","1280"
"3722","-33.688954","150.91931","130","1290"
"3722","-33.688952","150.919418","131","1300"
"3722","-33.68895","150.919526","132","1310"
"3722","-33.688952","150.919634","133","1320"
"3722","-33.688956","150.919741","134","1330"
"3722","-33.688961","150.919849","135","1340"
"3722","-33.68897","150.919956","136","1350"
"3722","-33.68898","150.920063","137","1360"
"3722","-33.688993","150.92017","138","1370"
"3722","-33.689008","150.920277","139","1380"
"3722","-33.689024","150.920383","140","1390"
"3722","-33.689044","150.920488","141","1400"
"3722","-33.689065","150.920593","142","1410"
"3722","-33.689088","150.920697","143","1420"
"3722","-33.689114","150.9208","144","1430"
"3722","-33.689141","150.920903","145","1440"
"3722","-33.689171","150.921004","146","1450"
"3722","-33.689203","150.921106","147","1460"
"3722","-33.689237","150.921205","148","1470"
"3722","-33.689273","150.921304","149","1480"
"3722","-33.689311","150.921402","150","1490"
"3722","-33.689351","150.921499","151","1500"
"3722","-33.689393","150.921594","152","1510"
"3722","-33.689437","150.921688","153","1520"
"3722","-33.689483","150.921781","154","1530"
"3722","-33.689531","150.921872","155","1540"
"3722","-33.68958","150.921963","156","1550"
"3722","-33.689632","150.922051","157","1560"
"3722","-33.689685","150.922138","158","1570"
"3722","-33.68974","150.922223","159","1580"
"3722","-33.689797","150.922307","160","1590"
"3722","-33.689855","150.922389","161","1600"
"3722","-33.689916","150.922469","162","1610"
"3722","-33.689978","150.922548","163","1620"
"3722","-33.690041","150.922625","164","1630"
"3722","-33.690106","150.922699","165","1640"
"3722","-33.690172","150.922772","166","1650"
"3722","-33.69024","150.922843","167","1660"
"3722","-33.69031","150.922912","168","1670"
"3722","-33.69038","150.92298","169","1680"
"3722","-33.690451","150.923046","170","1690"
"3722","-33.690523","150.923111","171","1700"
"3722","-33.690596","150.923174","172","1710"
"3722","-33.690669","150.923237","173","1720"
"3722","-33.690743","150.9233","174","1730"
"3722","-33.690816","150.923362","175","1740"
"3722","-33.69089","150.923424","176","1750"
"3722","-33.690964","150.923485","177","1760"
"3722","-33.691038","150.923547","178","1770"
"3722","-33.691112","150.923609","179","1780"
"3722","-33.691186","150.923671","180","1790"
"3722","-33.691259","150.923733","181","1800"
"3722","-33.691333","150.923795","182","1810"
"3722","-33.691407","150.923857","183","1820"
"3722","-33.691481","150.923918","184","1830"
"3722","-33.691555","150.92398","185","1840"
"3722","-33.691629","150.924042","186","1850"
"3722","-33.691703","150.924104","187","1860"
"3722","-33.691776","150.924166","188","1870"
"3722","-33.69185","150.924228","189","1880"
"3722","-33.691924","150.92429","190","1890"
"3722","-33.691998","150.924351","191","1900"
"3722","-33.691955","150.924359","192","1900"
"3722","-33.691998","150.924351","193","1900"
"3722","-33.692072","150.924413","194","1910"
"3722","-33.692146","150.924475","195","1920"
"3722","-33.69222","150.924537","196","1930"
"3722","-33.692293","150.924599","197","1940"
"3722","-33.692367","150.924661","198","1950"
"3722","-33.692441","150.924723","199","1960"
"3722","-33.692515","150.924784","200","1970"
"3722","-33.692589","150.924846","201","1980"
"3722","-33.692663","150.924908","202","1990"
"3722","-33.692736","150.92497","203","2000"
"3722","-33.69281","150.925032","204","2010"
"3722","-33.692884","150.925094","205","2020"
"3722","-33.692958","150.925156","206","2030"
"3722","-33.693032","150.925217","207","2040"
"3722","-33.693106","150.925279","208","2050"
"3722","-33.69318","150.925341","209","2060"
"3722","-33.693253","150.925403","210","2070"
"3722","-33.693327","150.925465","211","2080"
"3722","-33.693401","150.925527","212","2090"
"3722","-33.693475","150.925588","213","2100"
"3722","-33.693549","150.92565","214","2110"
"3722","-33.693623","150.925712","215","2120"
"3722","-33.693697","150.925774","216","2130"
"3722","-33.69377","150.925836","217","2140"
"3722","-33.693844","150.925898","218","2150"
"3722","-33.693918","150.92596","219","2160"
"3722","-33.693992","150.926021","220","2170"
"3722","-33.694066","150.926083","221","2180"
"3722","-33.69414","150.926145","222","2190"
"3722","-33.694214","150.926207","223","2200"
"3722","-33.694287","150.926269","224","2210"
"3722","-33.694361","150.926331","225","2220"
"3722","-33.694435","150.926393","226","2230"
"3722","-33.694509","150.926454","227","2240"
"3722","-33.694583","150.926516","228","2250"
"3722","-33.694657","150.926578","229","2260"
"3722","-33.694731","150.926639","230","2270"
"3722","-33.694805","150.926701","231","2280"
"3722","-33.694879","150.926762","232","2290"
"3722","-33.694954","150.926822","233","2300"
"3722","-33.695029","150.926882","234","2310"
"3722","-33.695104","150.926942","235","2320"
"3722","-33.69518","150.927","236","2330"
"3722","-33.695256","150.927058","237","2340"
"3722","-33.695332","150.927116","238","2350"
"3722","-33.695409","150.927172","239","2360"
"3722","-33.695486","150.927228","240","2370"
"3722","-33.695564","150.927283","241","2380"
"3722","-33.695642","150.927337","242","2390"
"3722","-33.69572","150.927391","243","2400"
"3722","-33.695799","150.927443","244","2410"
"3722","-33.695878","150.927495","245","2420"
"3722","-33.695957","150.927547","246","2430"
"3722","-33.696037","150.927597","247","2440"
"3722","-33.696117","150.927646","248","2450"
"3722","-33.696197","150.927695","249","2460"
"3722","-33.696278","150.927743","250","2470"
"3722","-33.696359","150.92779","251","2480"
"3722","-33.69644","150.927837","252","2490"
"3722","-33.696522","150.927882","253","2500"
"3722","-33.696604","150.927927","254","2510"
"3722","-33.696686","150.927971","255","2520"
"3722","-33.696769","150.928014","256","2530"
"3722","-33.696852","150.928056","257","2540"
"3722","-33.696935","150.928097","258","2550"
"3722","-33.697019","150.928138","259","2560"
"3722","-33.697103","150.928178","260","2570"
"3722","-33.697187","150.928217","261","2580"
"3722","-33.697271","150.928256","262","2590"
"3722","-33.697355","150.928293","263","2600"
"3722","-33.69744","150.928329","264","2610"
"3722","-33.697525","150.928365","265","2620"
"3722","-33.697611","150.9284","266","2630"
"3722","-33.697696","150.928434","267","2640"
"3722","-33.697782","150.928468","268","2650"
"3722","-33.697867","150.928501","269","2660"
"3722","-33.697953","150.928534","270","2670"
"3722","-33.698039","150.928567","271","2680"
"3722","-33.698125","150.928599","272","2690"
"3722","-33.698211","150.928631","273","2700"
"3722","-33.698297","150.928663","274","2710"
"3722","-33.698383","150.928695","275","2720"
"3722","-33.69847","150.928727","276","2730"
"3722","-33.698556","150.928759","277","2740"
"3722","-33.698642","150.928792","278","2750"
"3722","-33.698728","150.928824","279","2760"
"3722","-33.698814","150.928856","280","2770"
"3722","-33.6989","150.928888","281","2780"
"3722","-33.698986","150.92892","282","2790"
"3722","-33.699072","150.928952","283","2800"
"3722","-33.699158","150.928984","284","2810"
"3722","-33.699244","150.929016","285","2820"
"3722","-33.69933","150.929049","286","2830"
"3722","-33.699416","150.929081","287","2840"
"3722","-33.699502","150.929113","288","2850"
"3722","-33.699588","150.929145","289","2860"
"3722","-33.699674","150.929177","290","2870"
"3722","-33.69976","150.929209","291","2880"
"3722","-33.699847","150.929241","292","2890"
"3722","-33.699933","150.929273","293","2900"
"3722","-33.700019","150.929306","294","2910"
"3722","-33.700105","150.929338","295","2920"
"3722","-33.700191","150.92937","296","2930"
"3722","-33.700277","150.929402","297","2940"
"3722","-33.700363","150.929434","298","2950"
"3722","-33.700449","150.929466","299","2960"
"3722","-33.700535","150.929498","300","2970"
"3722","-33.700621","150.92953","301","2980"
"3722","-33.700707","150.929562","302","2990"
"3722","-33.700793","150.929595","303","3000"
"3722","-33.700879","150.929627","304","3010"
"3722","-33.700965","150.929659","305","3020"
"3722","-33.701051","150.929691","306","3030"
"3722","-33.701137","150.929723","307","3040"
"3722","-33.701224","150.929755","308","3050"
"3722","-33.70131","150.929787","309","3060"
"3722","-33.701396","150.929819","310","3070"
"3722","-33.701482","150.929852","311","3080"
"3722","-33.701568","150.929884","312","3090"
"3722","-33.701654","150.929916","313","3100"
"3722","-33.70174","150.929948","314","3110"
"3722","-33.701826","150.92998","315","3120"
"3722","-33.701912","150.930012","316","3130"
"3722","-33.701998","150.930044","317","3140"
"3722","-33.702084","150.930076","318","3150"
"3722","-33.70217","150.930109","319","3160"
"3722","-33.702256","150.930141","320","3170"
"3722","-33.702342","150.930173","321","3180"
"3722","-33.702428","150.930205","322","3190"
"3722","-33.702514","150.930237","323","3200"
"3722","-33.702601","150.930269","324","3210"
"3722","-33.702687","150.930301","325","3220"
"3722","-33.702773","150.930333","326","3230"
"3722","-33.702859","150.930366","327","3240"
"3722","-33.702945","150.930398","328","3250"
"3722","-33.703031","150.93043","329","3260"
"3722","-33.703117","150.930462","330","3270"
"3722","-33.703203","150.930494","331","3280"
"3722","-33.703289","150.930526","332","3290"
"3722","-33.703375","150.930558","333","3300"
"3722","-33.703461","150.93059","334","3310"
"3722","-33.703547","150.930623","335","3320"
"3722","-33.703633","150.930655","336","3330"
"3722","-33.703719","150.930687","337","3340"
"3722","-33.703805","150.930719","338","3350"
"3722","-33.703892","150.93075","339","3360"
"3722","-33.703978","150.930782","340","3370"
"3722","-33.704064","150.930812","341","3380"
"3722","-33.704151","150.930843","342","3390"
"3722","-33.704237","150.930874","343","3400"
"3722","-33.704324","150.930904","344","3410"
"3722","-33.70441","150.930934","345","3420"
"3722","-33.704497","150.930963","346","3430"
"3722","-33.704584","150.930993","347","3440"
"3722","-33.704671","150.931022","348","3450"
"3722","-33.704758","150.93105","349","3460"
"3722","-33.704845","150.931078","350","3470"
"3722","-33.704932","150.931106","351","3480"
"3722","-33.705019","150.931134","352","3490"
"3722","-33.705106","150.931162","353","3500"
"3722","-33.705193","150.93119","354","3510"
"3722","-33.70528","150.931218","355","3520"
"3722","-33.705367","150.931246","356","3530"
"3722","-33.705454","150.931274","357","3540"
"3722","-33.705541","150.931302","358","3550"
"3722","-33.705628","150.93133","359","3560"
"3722","-33.705715","150.931358","360","3570"
"3722","-33.705802","150.931386","361","3580"
"3722","-33.705889","150.931415","362","3590"
"3722","-33.705976","150.931443","363","3600"
"3722","-33.706063","150.931471","364","3610"
"3722","-33.70615","150.931499","365","3620"
"3722","-33.706238","150.931527","366","3630"
"3722","-33.706325","150.931555","367","3640"
"3722","-33.706412","150.931583","368","3650"
"3722","-33.706499","150.931611","369","3660"
"3722","-33.706586","150.93164","370","3670"
"3722","-33.706672","150.931669","371","3680"
"3722","-33.706759","150.931698","372","3690"
"3722","-33.706846","150.931728","373","3700"
"3722","-33.706932","150.931759","374","3710"
"3722","-33.707018","150.93179","375","3720"
"3722","-33.707104","150.931823","376","3730"
"3722","-33.70719","150.931856","377","3740"
"3722","-33.707276","150.931889","378","3750"
"3722","-33.707361","150.931924","379","3760"
"3722","-33.707446","150.93196","380","3770"
"3722","-33.707531","150.931996","381","3780"
"3722","-33.707616","150.932033","382","3790"
"3722","-33.7077","150.932072","383","3800"
"3722","-33.707784","150.93211","384","3810"
"3722","-33.707868","150.932151","385","3820"
"3722","-33.707951","150.932191","386","3830"
"3722","-33.708035","150.932233","387","3840"
"3722","-33.708118","150.932275","388","3850"
"3722","-33.7082","150.932318","389","3860"
"3722","-33.708283","150.932362","390","3870"
"3722","-33.708365","150.932406","391","3880"
"3722","-33.708446","150.932452","392","3890"
"3722","-33.708528","150.932498","393","3900"
"3722","-33.708609","150.932545","394","3910"
"3722","-33.70869","150.932592","395","3920"
"3722","-33.708771","150.93264","396","3930"
"3722","-33.708852","150.932688","397","3940"
"3722","-33.708932","150.932736","398","3950"
"3722","-33.709013","150.932785","399","3960"
"3722","-33.709093","150.932834","400","3970"
"3722","-33.709173","150.932883","401","3980"
"3722","-33.709254","150.932931","402","3990"
"3722","-33.709334","150.93298","403","4000"
"3722","-33.709415","150.933029","404","4010"
"3722","-33.709495","150.933078","405","4020"
"3722","-33.709575","150.933127","406","4030"
"3722","-33.709656","150.933176","407","4040"
"3722","-33.709736","150.933224","408","4050"
"3722","-33.709817","150.933273","409","4060"
"3722","-33.709897","150.933322","410","4070"
"3722","-33.709977","150.933371","411","4080"
"3722","-33.710058","150.93342","412","4090"
"3722","-33.710138","150.933468","413","4100"
"3722","-33.710219","150.933517","414","4110"
"3722","-33.710299","150.933566","415","4120"
"3722","-33.710379","150.933615","416","4130"
"3722","-33.71046","150.933664","417","4140"
"3722","-33.71054","150.933712","418","4150"
"3722","-33.710621","150.933761","419","4160"
"3722","-33.710701","150.93381","420","4170"
"3722","-33.710781","150.933859","421","4180"
"3722","-33.710862","150.933908","422","4190"
"3722","-33.710942","150.933956","423","4200"
"3722","-33.711023","150.934005","424","4210"
"3722","-33.711103","150.934054","425","4220"
"3722","-33.711183","150.934103","426","4230"
"3722","-33.711264","150.934152","427","4240"
"3722","-33.711344","150.9342","428","4250"
"3722","-33.711425","150.934248","429","4260"
"3722","-33.711506","150.934295","430","4270"
"3722","-33.711587","150.934342","431","4280"
"3722","-33.711669","150.934389","432","4290"
"3722","-33.71175","150.934435","433","4300"
"3722","-33.711832","150.93448","434","4310"
"3722","-33.711914","150.934525","435","4320"
"3722","-33.711996","150.934569","436","4330"
"3722","-33.712078","150.934613","437","4340"
"3722","-33.712161","150.934656","438","4350"
"3722","-33.712244","150.934699","439","4360"
"3722","-33.712327","150.934741","440","4370"
"3722","-33.71241","150.934783","441","4380"
"3722","-33.712493","150.934825","442","4390"
"3722","-33.712576","150.934867","443","4400"
"3722","-33.712659","150.934908","444","4410"
"3722","-33.712743","150.93495","445","4420"
"3722","-33.712826","150.934992","446","4430"
"3722","-33.712909","150.935033","447","4440"
"3722","-33.712992","150.935075","448","4450"
"3722","-33.713075","150.935117","449","4460"
"3722","-33.713158","150.935158","450","4470"
"3722","-33.713241","150.9352","451","4480"
"3722","-33.713325","150.935242","452","4490"
"3722","-33.713408","150.935283","453","4500"
"3722","-33.713491","150.935325","454","4510"
"3722","-33.713493","150.935365","455","4510"
"3722","-33.713491","150.935325","456","4510"
"3722","-33.713574","150.935367","457","4520"
"3722","-33.713657","150.935408","458","4530"
"3722","-33.71374","150.93545","459","4540"
"3722","-33.713824","150.935492","460","4550"
"3722","-33.713907","150.935533","461","4560"
"3722","-33.71399","150.935575","462","4570"
"3722","-33.714073","150.935616","463","4580"
"3722","-33.714156","150.935658","464","4590"
"3722","-33.714239","150.9357","465","4600"
"3722","-33.714323","150.935741","466","4610"
"3722","-33.714406","150.935783","467","4620"
"3722","-33.714489","150.935825","468","4630"
"3722","-33.714572","150.935866","469","4640"
"3722","-33.714655","150.935908","470","4650"
"3722","-33.714738","150.93595","471","4660"
"3722","-33.714822","150.935991","472","4670"
"3722","-33.714905","150.936033","473","4680"
"3722","-33.714988","150.936075","474","4690"
"3722","-33.715071","150.936116","475","4700"
"3722","-33.715154","150.936158","476","4710"
"3722","-33.715237","150.9362","477","4720"
"3722","-33.71532","150.936241","478","4730"
"3722","-33.715404","150.936283","479","4740"
"3722","-33.715487","150.936325","480","4750"
"3722","-33.71557","150.936366","481","4760"
"3722","-33.715653","150.936408","482","4770"
"3722","-33.715736","150.93645","483","4780"
"3722","-33.715819","150.936491","484","4790"
"3722","-33.715903","150.936533","485","4800"
"3722","-33.715986","150.936575","486","4810"
"3722","-33.716069","150.936616","487","4820"
"3722","-33.716152","150.936658","488","4830"
"3722","-33.716235","150.9367","489","4840"
"3722","-33.716318","150.936741","490","4850"
"3722","-33.716402","150.936783","491","4860"
"3722","-33.716485","150.936825","492","4870"
"3722","-33.716568","150.936866","493","4880"
"3722","-33.716651","150.936908","494","4890"
"3722","-33.716734","150.93695","495","4900"
"3722","-33.716817","150.936991","496","4910"
"3722","-33.716901","150.937033","497","4920"
"3722","-33.716984","150.937074","498","4930"
"3722","-33.717067","150.937116","499","4940"
"3722","-33.71715","150.937158","500","4950"
"3722","-33.717233","150.937199","501","4960"
"3722","-33.717316","150.937241","502","4970"
"3722","-33.717399","150.937283","503","4980"
"3722","-33.717483","150.937324","504","4990"
"3722","-33.717566","150.937366","505","5000"
"3722","-33.717649","150.937408","506","5010"
"3722","-33.717732","150.937449","507","5020"
"3722","-33.717815","150.937491","508","5030"
"3722","-33.717899","150.937531","509","5040"
"3722","-33.717983","150.937572","510","5050"
"3722","-33.718066","150.937612","511","5060"
"3722","-33.71815","150.937652","512","5070"
"3722","-33.718234","150.937691","513","5080"
"3722","-33.718318","150.93773","514","5090"
"3722","-33.718402","150.937769","515","5100"
"3722","-33.718486","150.937808","516","5110"
"3722","-33.718571","150.937846","517","5120"
"3722","-33.718655","150.937883","518","5130"
"3722","-33.71874","150.937921","519","5140"
"3722","-33.718824","150.937959","520","5150"
"3722","-33.718909","150.937996","521","5160"
"3722","-33.718993","150.938034","522","5170"
"3722","-33.719077","150.938072","523","5180"
"3722","-33.719162","150.938109","524","5190"
"3722","-33.719246","150.938147","525","5200"
"3722","-33.719331","150.938185","526","5210"
"3722","-33.719415","150.938222","527","5220"
"3722","-33.7195","150.93826","528","5230"
"3722","-33.719584","150.938298","529","5240"
"3722","-33.719669","150.938335","530","5250"
"3722","-33.719753","150.938373","531","5260"
"3722","-33.719838","150.93841","532","5270"
"3722","-33.719922","150.938448","533","5280"
"3722","-33.720007","150.938486","534","5290"
"3722","-33.720091","150.938523","535","5300"
"3722","-33.720176","150.938561","536","5310"
"3722","-33.72026","150.938599","537","5320"
"3722","-33.720345","150.938636","538","5330"
"3722","-33.720429","150.938674","539","5340"
"3722","-33.720514","150.938712","540","5350"
"3722","-33.720598","150.938749","541","5360"
"3722","-33.720683","150.938787","542","5370"
"3722","-33.720767","150.938825","543","5380"
"3722","-33.720852","150.938862","544","5390"
"3722","-33.720936","150.9389","545","5400"
"3722","-33.721021","150.938938","546","5410"
"3722","-33.721105","150.938975","547","5420"
"3722","-33.72119","150.939013","548","5430"
"3722","-33.721274","150.93905","549","5440"
"3722","-33.721359","150.939088","550","5450"
"3722","-33.721443","150.939126","551","5460"
"3722","-33.721528","150.939163","552","5470"
"3722","-33.721612","150.939201","553","5480"
"3722","-33.721697","150.939239","554","5490"
"3722","-33.721781","150.939276","555","5500"
"3722","-33.721865","150.939314","556","5510"
"3722","-33.72195","150.939352","557","5520"
"3722","-33.722034","150.939389","558","5530"
"3722","-33.722119","150.939427","559","5540"
"3722","-33.722203","150.939465","560","5550"
"3722","-33.722288","150.939502","561","5560"
"3722","-33.722372","150.93954","562","5570"
"3722","-33.722457","150.939578","563","5580"
"3722","-33.722541","150.939615","564","5590"
"3722","-33.722626","150.939653","565","5600"
"3722","-33.72271","150.939691","566","5610"
"3722","-33.722795","150.939728","567","5620"
"3722","-33.722879","150.939766","568","5630"
"3722","-33.722964","150.939803","569","5640"
"3722","-33.723048","150.939841","570","5650"
"3722","-33.723133","150.939879","571","5660"
"3722","-33.723217","150.939916","572","5670"
"3722","-33.723302","150.939954","573","5680"
"3722","-33.723386","150.939992","574","5690"
"3722","-33.723471","150.940029","575","5700"
"3722","-33.723555","150.940067","576","5710"
"3722","-33.72364","150.940105","577","5720"
"3722","-33.723724","150.940142","578","5730"
"3722","-33.723809","150.94018","579","5740"
"3722","-33.723893","150.940218","580","5750"
"3722","-33.723978","150.940255","581","5760"
"3722","-33.724062","150.940293","582","5770"
"3722","-33.724147","150.940331","583","5780"
"3722","-33.724231","150.940368","584","5790"
"3722","-33.724316","150.940406","585","5800"
"3722","-33.7244","150.940444","586","5810"
"3722","-33.724485","150.940481","587","5820"
"3722","-33.724569","150.940519","588","5830"
"3722","-33.724653","150.940557","589","5840"
"3722","-33.724738","150.940594","590","5850"
"3722","-33.724822","150.940632","591","5860"
"3722","-33.724907","150.940669","592","5870"
"3722","-33.724991","150.940707","593","5880"
"3722","-33.725076","150.940745","594","5890"
"3722","-33.72516","150.940782","595","5900"
"3722","-33.725245","150.94082","596","5910"
"3722","-33.725329","150.940858","597","5920"
"3722","-33.725414","150.940895","598","5930"
"3722","-33.725498","150.940933","599","5940"
"3722","-33.725583","150.940971","600","5950"
"3722","-33.725667","150.941008","601","5960"
"3722","-33.725752","150.941046","602","5970"
"3722","-33.725836","150.941084","603","5980"
"3722","-33.72592","150.941123","604","5990"
"3722","-33.726004","150.941163","605","6000"
"3722","-33.726087","150.941204","606","6010"
"3722","-33.72617","150.941246","607","6020"
"3722","-33.726253","150.94129","608","6030"
"3722","-33.726335","150.941335","609","6040"
"3722","-33.726416","150.941382","610","6050"
"3722","-33.726496","150.94143","611","6060"
"3722","-33.726576","150.94148","612","6070"
"3722","-33.726655","150.941532","613","6080"
"3722","-33.726734","150.941585","614","6090"
"3722","-33.726812","150.94164","615","6100"
"3722","-33.726888","150.941696","616","6110"
"3722","-33.726965","150.941754","617","6120"
"3722","-33.72704","150.941812","618","6130"
"3722","-33.727115","150.941872","619","6140"
"3722","-33.72719","150.941932","620","6150"
"3722","-33.727265","150.941993","621","6160"
"3722","-33.727339","150.942054","622","6170"
"3722","-33.727413","150.942115","623","6180"
"3722","-33.727488","150.942177","624","6190"
"3722","-33.727562","150.942238","625","6200"
"3722","-33.727636","150.942299","626","6210"
"3722","-33.72771","150.94236","627","6220"
"3722","-33.727785","150.942421","628","6230"
"3722","-33.727859","150.942483","629","6240"
"3722","-33.727933","150.942544","630","6250"
"3722","-33.728007","150.942605","631","6260"
"3722","-33.728082","150.942666","632","6270"
"3722","-33.728156","150.942727","633","6280"
"3722","-33.728231","150.942788","634","6290"
"3722","-33.728305","150.942848","635","6300"
"3722","-33.728381","150.942907","636","6310"
"3722","-33.728457","150.942965","637","6320"
"3722","-33.728533","150.943022","638","6330"
"3722","-33.728611","150.943077","639","6340"
"3722","-33.728689","150.943131","640","6350"
"3722","-33.728768","150.943183","641","6360"
"3722","-33.728847","150.943234","642","6370"
"3722","-33.728928","150.943283","643","6380"
"3722","-33.729009","150.943331","644","6390"
"3722","-33.72909","150.943377","645","6400"
"3722","-33.729172","150.943421","646","6410"
"3722","-33.729255","150.943464","647","6420"
"3722","-33.729338","150.943506","648","6430"
"3722","-33.729421","150.943547","649","6440"
"3722","-33.729505","150.943587","650","6450"
"3722","-33.729589","150.943627","651","6460"
"3722","-33.729673","150.943666","652","6470"
"3722","-33.729757","150.943705","653","6480"
"3722","-33.729841","150.943745","654","6490"
"3722","-33.729925","150.943784","655","6500"
"3722","-33.730009","150.943823","656","6510"
"3722","-33.730093","150.943862","657","6520"
"3722","-33.730177","150.943901","658","6530"
"3722","-33.730261","150.943941","659","6540"
"3722","-33.730345","150.94398","660","6550"
"3722","-33.730429","150.944019","661","6560"
"3722","-33.730513","150.944058","662","6570"
"3722","-33.730597","150.944098","663","6580"
"3722","-33.730681","150.944137","664","6590"
"3722","-33.730699","150.944174","665","6590"
"3722","-33.730681","150.944137","666","6590"
